"country","country_code","emoji_code","country_title"
Switzerland,CH,🇨🇭,🇨🇭 - Switzerland
Germany,DE,🇩🇪 ,🇩🇪  - Germany
Austria,AT,🇦🇹 ,🇦🇹  - Austria
Andorra ,AD ,🇦🇩 ,🇦🇩  - Andorra
United Arab Emirates ,AE ,🇦🇪 ,🇦🇪  - United Arab Emirates
Afghanistan ,AF ,🇦🇫 ,🇦🇫  - Afghanistan
Antigua and Barbuda ,AG ,🇦🇬 ,🇦🇬  - Antigua and Barbuda
Anguilla ,AI ,🇦🇮 ,🇦🇮  - Anguilla
Albania ,AL ,🇦🇱 ,🇦🇱  - Albania
Armenia ,AM ,🇦🇲 ,🇦🇲  - Armenia
Angola ,AO ,🇦🇴 ,🇦🇴  - Angola
Antarctica ,AQ ,🇦🇶 ,🇦🇶  - Antarctica
Argentina ,AR ,🇦🇷 ,🇦🇷  - Argentina
American Samoa ,AS ,🇦🇸 ,🇦🇸  - American Samoa
Australia ,AU ,🇦🇺 ,🇦🇺  - Australia
Aruba ,AW ,🇦🇼 ,🇦🇼  - Aruba
Åland Islands ,AX ,🇦🇽 ,🇦🇽  - Åland Islands
Azerbaijan ,AZ ,🇦🇿 ,🇦🇿  - Azerbaijan
Bosnia and Herzegovina ,BA ,🇧🇦 ,🇧🇦  - Bosnia and Herzegovina
Barbados ,BB ,🇧🇧 ,🇧🇧  - Barbados
Bangladesh ,BD ,🇧🇩 ,🇧🇩  - Bangladesh
Belgium ,BE ,🇧🇪 ,🇧🇪  - Belgium
Burkina Faso ,BF ,🇧🇫 ,🇧🇫  - Burkina Faso
Bulgaria ,BG ,🇧🇬 ,🇧🇬  - Bulgaria
Bahrain ,BH ,🇧🇭 ,🇧🇭  - Bahrain
Burundi ,BI ,🇧🇮 ,🇧🇮  - Burundi
Benin ,BJ ,🇧🇯 ,🇧🇯  - Benin
Saint Barthélemy ,BL ,🇧🇱 ,🇧🇱  - Saint Barthélemy
Bermuda ,BM ,🇧🇲 ,🇧🇲  - Bermuda
Brunei Darussalam ,BN ,🇧🇳 ,🇧🇳  - Brunei Darussalam
Bolivia ,BO ,🇧🇴 ,🇧🇴  - Bolivia
"Bonaire, Sint Eustatius and Saba ",BQ ,🇧🇶 ,"🇧🇶  - Bonaire, Sint Eustatius and Saba "
Brazil ,BR ,🇧🇷 ,🇧🇷  - Brazil
Bahamas ,BS ,🇧🇸 ,🇧🇸  - Bahamas
Bhutan ,BT ,🇧🇹 ,🇧🇹  - Bhutan
Bouvet Island ,BV ,🇧🇻 ,🇧🇻  - Bouvet Island
Botswana ,BW ,🇧🇼 ,🇧🇼  - Botswana
Belarus ,BY ,🇧🇾 ,🇧🇾  - Belarus
Belize ,BZ ,🇧🇿 ,🇧🇿  - Belize
Canada ,CA ,🇨🇦 ,🇨🇦  - Canada
Cocos (Keeling) Islands ,CC ,🇨🇨 ,🇨🇨  - Cocos (Keeling) Islands
Congo ,CD ,🇨🇩 ,🇨🇩  - Congo
Central African Republic ,CF ,🇨🇫 ,🇨🇫  - Central African Republic
Congo ,CG ,🇨🇬 ,🇨🇬  - Congo
Côte D'Ivoire ,CI ,🇨🇮 ,🇨🇮  - Côte D'Ivoire
Cook Islands ,CK ,🇨🇰 ,🇨🇰  - Cook Islands
Chile ,CL ,🇨🇱 ,🇨🇱  - Chile
Cameroon ,CM ,🇨🇲 ,🇨🇲  - Cameroon
China ,CN ,🇨🇳 ,🇨🇳  - China
Colombia ,CO ,🇨🇴 ,🇨🇴  - Colombia
Costa Rica ,CR ,🇨🇷 ,🇨🇷  - Costa Rica
Cuba ,CU ,🇨🇺 ,🇨🇺  - Cuba
Cape Verde ,CV ,🇨🇻 ,🇨🇻  - Cape Verde
Curaçao ,CW ,🇨🇼 ,🇨🇼  - Curaçao
Christmas Island ,CX ,🇨🇽 ,🇨🇽  - Christmas Island
Cyprus ,CY ,🇨🇾 ,🇨🇾  - Cyprus
Czech Republic ,CZ ,🇨🇿 ,🇨🇿  - Czech Republic
Djibouti ,DJ ,🇩🇯 ,🇩🇯  - Djibouti
Denmark ,DK ,🇩🇰 ,🇩🇰  - Denmark
Dominica ,DM ,🇩🇲 ,🇩🇲  - Dominica
Dominican Republic ,DO ,🇩🇴 ,🇩🇴  - Dominican Republic
Algeria ,DZ ,🇩🇿 ,🇩🇿  - Algeria
Ecuador ,EC ,🇪🇨 ,🇪🇨  - Ecuador
Estonia ,EE ,🇪🇪 ,🇪🇪  - Estonia
Egypt ,EG ,🇪🇬 ,🇪🇬  - Egypt
Western Sahara ,EH ,🇪🇭 ,🇪🇭  - Western Sahara
Eritrea ,ER ,🇪🇷 ,🇪🇷  - Eritrea
Spain ,ES ,🇪🇸 ,🇪🇸  - Spain
Ethiopia ,ET ,🇪🇹 ,🇪🇹  - Ethiopia
Finland ,FI ,🇫🇮 ,🇫🇮  - Finland
Fiji ,FJ ,🇫🇯 ,🇫🇯  - Fiji
Falkland Islands (Malvinas) ,FK ,🇫🇰 ,🇫🇰  - Falkland Islands (Malvinas)
Micronesia ,FM ,🇫🇲 ,🇫🇲  - Micronesia
Faroe Islands ,FO ,🇫🇴 ,🇫🇴  - Faroe Islands
France ,FR ,🇫🇷 ,🇫🇷  - France
Gabon ,GA ,🇬🇦 ,🇬🇦  - Gabon
