"country","country_code","emoji_code"
Andorra ,AD ,🇦🇩 
United Arab Emirates ,AE ,🇦🇪 
Afghanistan ,AF ,🇦🇫 
Antigua and Barbuda ,AG ,🇦🇬 
Anguilla ,AI ,🇦🇮 
Albania ,AL ,🇦🇱 
Armenia ,AM ,🇦🇲 
Angola ,AO ,🇦🇴 
Antarctica ,AQ ,🇦🇶 
Argentina ,AR ,🇦🇷 
American Samoa ,AS ,🇦🇸 
Australia ,AU ,🇦🇺 
Aruba ,AW ,🇦🇼 
Åland Islands ,AX ,🇦🇽 
Azerbaijan ,AZ ,🇦🇿 
Bosnia and Herzegovina ,BA ,🇧🇦 
Barbados ,BB ,🇧🇧 
Bangladesh ,BD ,🇧🇩 
Belgium ,BE ,🇧🇪 
Burkina Faso ,BF ,🇧🇫 
Bulgaria ,BG ,🇧🇬 
Bahrain ,BH ,🇧🇭 
Burundi ,BI ,🇧🇮 
Benin ,BJ ,🇧🇯 
Saint Barthélemy ,BL ,🇧🇱 
Bermuda ,BM ,🇧🇲 
Brunei Darussalam ,BN ,🇧🇳 
Bolivia ,BO ,🇧🇴 
"Bonaire, Sint Eustatius and Saba ",BQ ,🇧🇶 
Brazil ,BR ,🇧🇷 
Bahamas ,BS ,🇧🇸 
Bhutan ,BT ,🇧🇹 
Bouvet Island ,BV ,🇧🇻 
Botswana ,BW ,🇧🇼 
Belarus ,BY ,🇧🇾 
Belize ,BZ ,🇧🇿 
Canada ,CA ,🇨🇦 
Cocos (Keeling) Islands ,CC ,🇨🇨 
Congo ,CD ,🇨🇩 
Central African Republic ,CF ,🇨🇫 
Congo ,CG ,🇨🇬 
Côte D'Ivoire ,CI ,🇨🇮 
Cook Islands ,CK ,🇨🇰 
Chile ,CL ,🇨🇱 
Cameroon ,CM ,🇨🇲 
China ,CN ,🇨🇳 
Colombia ,CO ,🇨🇴 
Costa Rica ,CR ,🇨🇷 
Cuba ,CU ,🇨🇺 
Cape Verde ,CV ,🇨🇻 
Curaçao ,CW ,🇨🇼 
Christmas Island ,CX ,🇨🇽 
Cyprus ,CY ,🇨🇾 
Czech Republic ,CZ ,🇨🇿 
Djibouti ,DJ ,🇩🇯 
Denmark ,DK ,🇩🇰 
Dominica ,DM ,🇩🇲 
Dominican Republic ,DO ,🇩🇴 
Algeria ,DZ ,🇩🇿 
Ecuador ,EC ,🇪🇨 
Estonia ,EE ,🇪🇪 
Egypt ,EG ,🇪🇬 
Western Sahara ,EH ,🇪🇭 
Eritrea ,ER ,🇪🇷 
Spain ,ES ,🇪🇸 
Ethiopia ,ET ,🇪🇹 
Finland ,FI ,🇫🇮 
Fiji ,FJ ,🇫🇯 
Falkland Islands (Malvinas) ,FK ,🇫🇰 
Micronesia ,FM ,🇫🇲 
Faroe Islands ,FO ,🇫🇴 
France ,FR ,🇫🇷 
Gabon ,GA ,🇬🇦 
United Kingdom ,GB ,🇬🇧 
Grenada ,GD ,🇬🇩 
Georgia ,GE ,🇬🇪 
French Guiana ,GF ,🇬🇫 
Guernsey ,GG ,🇬🇬 
Ghana ,GH ,🇬🇭 
Gibraltar ,GI ,🇬🇮 
Greenland ,GL ,🇬🇱 
Gambia ,GM ,🇬🇲 
Guinea ,GN ,🇬🇳 
Switzerland,CH,🇨🇭 
Germany,DE,🇩🇪 
Austria,AT,🇦🇹 
Guadeloupe ,GP ,🇬🇵 
Equatorial Guinea ,GQ ,🇬🇶 
Greece ,GR ,🇬🇷 
South Georgia ,GS ,🇬🇸 
Guatemala ,GT ,🇬🇹 
Guam ,GU ,🇬🇺 
Guinea-Bissau ,GW ,🇬🇼 
Guyana ,GY ,🇬🇾 
Hong Kong ,HK ,🇭🇰 
Heard Island and Mcdonald Islands ,HM ,🇭🇲 
Honduras ,HN ,🇭🇳 
Croatia ,HR ,🇭🇷 
Haiti ,HT ,🇭🇹 
Hungary ,HU ,🇭🇺 
Indonesia ,ID ,🇮🇩 
Ireland ,IE ,🇮🇪 
Israel ,IL ,🇮🇱 
Isle of Man ,IM ,🇮🇲 
India ,IN ,🇮🇳 
British Indian Ocean Territory ,IO ,🇮🇴 
Iraq ,IQ ,🇮🇶 
Iran ,IR ,🇮🇷 
Iceland ,IS ,🇮🇸 
Italy ,IT ,🇮🇹 
Jersey ,JE ,🇯🇪 
Jamaica ,JM ,🇯🇲 
Jordan ,JO ,🇯🇴 
Japan ,JP ,🇯🇵 
Kenya ,KE ,🇰🇪 
Kyrgyzstan ,KG ,🇰🇬 
Cambodia ,KH ,🇰🇭 
Kiribati ,KI ,🇰🇮 
Comoros ,KM ,🇰🇲 
Saint Kitts and Nevis ,KN ,🇰🇳 
North Korea ,KP ,🇰🇵 
South Korea ,KR ,🇰🇷 
Kuwait ,KW ,🇰🇼 
Cayman Islands ,KY ,🇰🇾 
Kazakhstan ,KZ ,🇰🇿 
